X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-117.340019,33.164606,1255347704,1255347704,1,1,NCHS CARLSBAD FAMILY MEDICIN,1999-07-02T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,INC,1295 CARLSBAD VILLAGE DR,STE 100,CARLSBAD,CA,92008,33.164606,-117.340019,156b,178.01,1492
-117.359004,33.208349,1255347894,1255347894,1,1,NCHS MISSION MESA COMM,1996-05-02T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,INC,2210 MESA DR,STE 300,OCEANSIDE,CA,92069,33.208349,-117.359004,156a,185.1,1493
-117.359004,33.208349,1396852455,1396852455,1,1,NCHS WOMEN'S HEALTH SVS,2000-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,2210 MESA DR,STE 5&7,OCEANSIDE,CA,92054,33.208349,-117.359004,156a,185.1,1494
-117.293663,33.03762,1447267349,1447267349,1,1,NCHS WOMEN'S HEALTH SVS,2000-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,1130 2ND ST,,ENCINITAS,CA,92024,33.03762,-117.293663,156a,175.01,1495
-118.387804,34.212866,1811174022,1811174022,1,1,NE VALLEY HLTH-HOMELESS,1997-04-15T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,CORPORATION,7843 LANKERSHIM BLVD,,NORTH HOLLYWOOD,CA,91605,34.212866,-118.387804,78.2ppp,1218.02,1496
-118.215302,33.979374,1124460274,1124460274,1,1,NECC GAGE HEALTH CENTER,2013-09-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,2975 ZOE AVENUE,,HUNTINGTON PARK,CA,90255,33.979374,-118.215302,78.2ccc,5331.06,1497
-118.30132,33.79783,1952641136,1952641136,1,1,NECC HARBOR CITY HEALTH,2013-08-12T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,1403 LOMITA BLVD,"STE 100,101, & 106",HARBOR CITY,CA,90710,33.79783,-118.30132,78.2aaaa,2933.02,1498
-117.169596,33.517198,1437335148,1437335148,1,1,NEIGHBORHOOD HEALTHCARE,2007-10-18T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,,41840 ENTERPRISE CIRCLE,NORTH,TEMECULA,CA,92590,33.517198,-117.169596,131c,512,1499
-117.068481,33.126297,1487826772,1487826772,1,1,NEIGHBORHOOD HEALTHCARE,2008-04-02T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,GRAND AVENUE,1001 E GRAND AVE,,ESCONDIDO,CA,92025,33.126297,-117.068481,156e,206.02,1500
-117.07291,33.128479,1598703647,1598703647,1,1,NEIGHBORHOOD HEALTHCARE,1992-11-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,ESCONDIDO,460 N ELM ST,,ESCONDIDO,CA,92025,33.128479,-117.07291,156e,202.02,1501
-117.078041,33.12463,1720264641,1720264641,1,1,NEIGHBORHOOD HEALTHCARE,1992-11-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,ESCONDIDO,401 E VALLEY PKWY,,ESCONDIDO,CA,92025,33.12463,-117.078041,156e,202.02,1502
-116.951663,32.800293,1760667950,1760667950,1,1,NEIGHBORHOOD HEALTHCARE,2003-12-24T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,EL CAJON,855 E MADISON AVENUE,,EL CAJON,CA,92020,32.800293,-116.951663,161h,163.01,1503
-117.189081,33.711116,1841617958,1841617958,1,1,NEIGHBORHOOD HEALTHCARE,2014-09-03T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,,26926 CHERRY HILLS BLVD,SUITE B,MENIFEE,CA,92586,33.711116,-117.189081,133.1,427.11,1504
-116.921176,32.861058,1932384120,1932384120,1,1,NEIGHBORHOOD HEALTHCARE,2003-09-05T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,LAKESIDE,10039 VINE STREET,STE 2,LAKESIDE,CA,92040,32.861058,-116.921176,161u,168.04,1505
-116.969022,33.292976,1407031693,1407031693,1,1,NEIGHBORHOOD HEALTHCARE - PA,2001-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,16650 HIGHWAY 76,,PAUMA VALLEY,CA,92061,33.292976,-116.969022,153.1,191.01,1506
-118.291513,33.996409,1053725317,1053725317,1,1,NEIGHBORHOOD MEDICAL CLINIC,2013-12-23T08:00:00.000Z,26,PHYSICIANS,20A7522,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CORP,5113 S VERMONT AVE,,LOS ANGELES,CA,90037,33.996409,-118.291513,78.2l,2323,1507
-118.262163,33.960132,1235286436,1235286436,1,1,NEIGHBORHOOD MEDICAL CLINIC,2001-11-01T08:00:00.000Z,26,PHYSICIANS,20A7522,,,0,in state provider,19,Los Angeles,,723 E MANCHESTER AVENUE,,LOS ANGELES,CA,90001,33.960132,-118.262163,78.2fff,2400.1,1508
-117.083338,32.578619,1215246996,1215246996,1,1,NESTOR COMMUNITY HEALTH CTR,2010-01-27T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,CLINIC,1016 OUTER ROAD,,SAN DIEGO,CA,92154,32.578619,-117.083338,161j,101.07,1509
-122.028158,37.536685,1689875478,1689875478,1,1,NEWARK HEALTH CENTER,2001-07-12T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,NEWARK HEALTH CENTER,6066 CIVIC TERRACE AVE,,NEWARK,CA,94560,37.536685,-122.028158,2j,4445,1510
-121.022641,37.315275,1043395064,1043395064,1,1,NEWMAN MEDICAL CLINIC,2003-08-05T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,INC,1349 MAIN ST,,NEWMAN,CA,95360,37.315275,-121.022641,213,35,1511
-118.282663,33.989727,1144385766,1144385766,1,2,"NGO, HY P MD INC",2001-05-01T07:00:00.000Z,26,PHYSICIANS,A00069736,41,Internal Medicine,0,in state provider,19,Los Angeles,,5801 S FIGUEROA STREET,,LOS ANGELES,CA,90003,33.989727,-118.282663,78.2ggg,2327,1512
-118.536045,34.201649,1104819945,1104819945,1,1,"NGUYEN, HUNG V MD",1987-07-31T07:00:00.000Z,26,PHYSICIANS,A00042303,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,7227 RESEDA BLVD,,RESEDA,CA,91335,34.201649,-118.536045,78.2zz,1318,1513
-118.501673,34.193891,1487095428,1487095428,1,1,NH HEALTH CARE INC,2015-01-14T08:00:00.000Z,22,,,,,0,in state provider,19,Los Angeles,,16927 VANOWEN ST,STE 4,VAN NUYS,CA,91406,34.193891,-118.501673,78.2zz,1320.02,1514
-118.501673,34.193891,1487095428,1487095428,1,1,NH HEALTH CARE INC,2015-01-14T08:00:00.000Z,26,PHYSICIANS,A41072,,,0,in state provider,19,Los Angeles,,16927 VANOWEN ST,STE 4,VAN NUYS,CA,91406,34.193891,-118.501673,78.2zz,1320.02,1515
-117.997515,33.773758,1497889158,1497889158,1,1,NHAN HOA COMPREHENSIVE,1992-06-18T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,30,Orange,HEALTH CLINIC,7761 GARDEN GROVE BLVD,,GARDEN GROVE,CA,92841,33.773758,-117.997515,116s,998.01,1516
-120.498724,35.026495,1841217866,1841217866,1,1,NIPOMO COMM MED CTR,1993-07-22T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,40,San Luis Obispo,NORTH COUNTY PEDIATRICS,150 TEJAS PL,,NIPOMO,CA,93444,35.026495,-120.498724,171,124.02,1517
-116.85484,33.051178,1073529681,1073529681,1,1,NO CO HEALTH PROJECT,1991-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,RAMONA CLINIC,217 EARLHAM ST,,RAMONA,CA,92065,33.051178,-116.85484,158.1,208.09,1518
-121.876534,39.747642,1265567127,1265567127,1,1,NO VALLEY INDIAN HEALTH,2000-04-15T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,4,Butte,"HEALTH, INC",845 W EAST AVE,,CHICO,CA,95926,39.747642,-121.876534,7.1,4.02,1519
-117.229252,33.91717,1497889810,1497889810,1,1,NOGALES MEDICAL CLINIC,2002-12-01T08:00:00.000Z,26,PHYSICIANS,A00070384,8,,0,in state provider,33,Riverside,CLIN MED LAT DE MORENO,24805 ALESSANDRO BLVD,STE 8,MORENO VALLEY,CA,92553,33.91717,-117.229252,135b,425.09,1520
-117.942759,34.051605,1497889810,1497889810,1,2,NOGALES MEDICAL CLINIC INC,2002-12-01T08:00:00.000Z,26,PHYSICIANS,,8,,0,in state provider,19,Los Angeles,CLIN MED LAT DE MORENO,1840 N HACIENDA BLVD,#10,LA PUENTE,CA,91744,34.051605,-117.942759,78.2yyy,4075.01,1521
-123.800817,39.431693,1124220249,1124220249,1,1,NORTH COAST FAMILY,2007-07-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,23,Mendocino,CARE DISTRICT,721 RIVER DR,"SUITES A, B, & C",FORT BRAGG,CA,95437,39.431693,-123.800817,89,105,1522
-117.156473,33.141908,1245246917,1245246917,1,1,NORTH COUNTY HEALTH SERVICES,1991-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,INCORPORATED,150 VALPREDA RD,,SAN MARCOS,CA,92069,33.141908,-117.156473,156e,200.23,1523
-117.179829,33.136906,1710152251,1710152251,1,1,NORTH COUNTY HEALTH SERVICES,2009-02-09T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,GRAND AVENUE FAM MED,727 W SAN MARCOS BLVD,SUITE 112,SAN MARCOS,CA,92078,33.136906,-117.179829,156e,200.29,1524
-122.490831,37.742429,1720387640,1720387640,1,1,NORTH EAST MED SVCS TARAVAL,2012-08-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,2308 TARAVAL ST,,SAN FRANCISCO,CA,94116,37.742429,-122.490831,162e,329.01,1525
-122.478652,37.754135,1053655704,1053655704,1,1,NORTH EAST MEDICAL SERVICES,2013-06-25T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1400 NORIEGA ST,,SAN FRANCISCO,CA,94122,37.754135,-122.478652,162e,328.02,1526
-121.890281,37.39265,1083035505,1083035505,1,1,NORTH EAST MEDICAL SERVICES,2013-12-30T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,43,Santa Clara,,1870 LUNDY AVENUE,,SAN JOSE,CA,95131,37.39265,-121.890281,183o,5043.22,1527
-122.47015,37.782707,1235473984,1235473984,1,1,NORTH EAST MEDICAL SERVICES,2013-04-02T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1033 CLEMENT ST,,SAN FRANCISCO,CA,94118,37.782707,-122.47015,162h,402,1528
-121.888148,37.389698,1497993729,1497993729,1,1,NORTH EAST MEDICAL SERVICES,2008-05-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,43,Santa Clara,,1715 LUNDY AVE,SUITES 108-116,SAN JOSE,CA,95131,37.389698,-121.888148,183o,5043.22,1529
-122.479194,37.754117,1124205182,1124205182,1,1,NORTH EAST MEDICAL SVCS,2006-09-29T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,NORIEGA,1450 NORIEGA ST,,SAN FRANCISCO,CA,94122,37.754117,-122.479194,162e,328.02,1530
-122.405411,37.711836,1013194810,1013194810,1,1,NORTH EAST MEDICAL SVS,2001-03-30T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,LELAND AVE,82 LELAND AVE,,SAN FRANCISCO,CA,94134,37.711836,-122.405411,162f,264.03,1531
-122.409086,37.799729,1144407487,1144407487,1,1,NORTH EAST MEDICAL SVS,1997-03-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1520 STOCKTON ST,,SAN FRANCISCO,CA,94133,37.799729,-122.409086,162a,106,1532
-119.728929,36.768481,1720347149,1720347149,1,1,NORTH FINE COMMUNITY HEALTH,2015-11-30T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,550002558,,,0,in state provider,10,Fresno,,1945 N FINE AVENUE,STE 100,FRESNO,CA,93727,36.768481,-119.728929,35b,31.04,1533
-117.940759,33.859352,1194974402,1194974402,1,1,NORTH ORANGE COUNTY REG,2008-12-10T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,30,Orange,HEALTH FOUNDATION,901 W ORANGETHORPE AVE,,FULLERTON,CA,92832,33.859352,-117.940759,116f,111.02,1534
-117.130067,32.743078,1992983472,1992983472,1,1,NORTH PARK FAMILY HEALTH,1995-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,DIEGO INC,3544 30TH ST,,SAN DIEGO,CA,92104,32.743078,-117.130067,161d,14,1535
-122.048321,38.261063,1821147786,1821147786,1,2,NORTHBAY MEDICAL CENTER,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,ZZR00367,,,0,in state provider,48,Solano,VACA VALLEY HOSP,1200 B GALE WILSON BLVD,,FAIRFIELD,CA,94533,38.261063,-122.048321,202b,2526.04,1536
-124.083992,40.87618,1689778813,1689778813,1,1,NORTHCOUNTRY CLIN-ARCATA,2000-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,12,Humboldt,NORTHCOUNTRY CLIN-ARCATA,785 18TH ST,,ARCATA,CA,95521,40.87618,-124.083992,39,10,1537
-118.265651,34.036803,1437333788,1437333788,1,1,NORTHEAST COMM CLIN INC,2008-01-14T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,1414 S GRAND AVE,STE 200,LOS ANGELES,CA,90015,34.036803,-118.265651,78.2ffff,2240.1,1538
-118.196701,34.107667,1164606414,1164606414,1,1,NORTHEAST COMM CLINIC,2008-01-15T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,5428 N FIGUEROA ST,,LOS ANGELES,CA,90042,34.107667,-118.196701,78.2i,1838.1,1539
-118.193318,33.978716,1689885428,1689885428,1,1,NORTHEAST COMM CLINIC,2003-10-31T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,4129 GAGE AVE,,BELL,CA,90201,33.978716,-118.193318,78.2ddd,5336.01,1540
-118.261143,33.780037,1700097540,1700097540,1,1,NORTHEAST COMM CLINIC,2006-02-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,200 E ANAHEIM STREET,,WILMINGTON,CA,90744,33.780037,-118.261143,78.2p,2947.01,1541
-117.917616,33.835153,1710975727,1710975727,1,1,PLANNED PARENTHOOD,1990-03-15T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,30,Orange,,303 W LINCOLN AVE,STE 105,ANAHEIM,CA,92805,33.835153,-117.917616,116l,873,1542
-118.160176,34.021028,1720256647,1720256647,1,1,PLANNED PARENTHOOD,2008-03-28T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,,5068 WHITTIER BLVD,,LOS ANGELES,CA,90022,34.021028,-118.160176,78.2d,5316.04,1543
-117.399424,33.947307,1750316741,1750316741,1,1,PLANNED PARENTHOOD,1983-10-28T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,33,Riverside,PACIFIC SOUTHWEST,3772 TIBBETTS ST,,RIVERSIDE,CA,92506,33.947307,-117.399424,135c,311,1544
-122.322936,37.976763,1770641482,1770641482,1,1,PLANNED PARENTHOOD,1977-12-01T08:00:00.000Z,41,COMMUNITY CLINIC,ZZR11925,,,0,in state provider,7,Contra Costa,RICHMOND CENTER,2970 HILLTOP MALL,STE 307,RICHMOND,CA,94806,37.976763,-122.322936,18g,3671,1545
-117.239907,32.796891,1841225836,1841225836,1,1,PLANNED PARENTHOOD,1982-10-28T07:00:00.000Z,41,COMMUNITY CLINIC,370891609,,,0,in state provider,37,San Diego,PACIFIC SOUTHWEST,1602 THOMAS AVE,,SAN DIEGO,CA,92109,32.796891,-117.239907,161r,79.07,1546
-116.955375,33.747646,1548201965,1548201965,1,1,VALLEY OB-GYN MED GROUP,2006-04-03T07:00:00.000Z,22,PHYSICIANS GROUP,FNP033183,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,INC,1600 E FLORIDA AVE,STE 315,HEMET,CA,92544,33.747646,-116.955375,132,433.09,1547
-122.420095,37.746174,1851692560,1851692560,1,1,PLANNED PARENTHOOD,2011-04-20T07:00:00.000Z,41,COMMUNITY CLINIC,550001548,,,0,in state provider,38,San Francisco,DIABLO INC,1650 VALENCIA STREET,,SAN FRANCISCO,CA,94110,37.746174,-122.420095,162c,253,1548
-118.461948,34.193908,1578529285,1578529285,1,1,VALLEY PRESBYTERIAN HOSP,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,ZZT40126,,,0,in state provider,19,Los Angeles,,15107 VANOWEN ST,,VAN NUYS,CA,91405,34.193908,-118.461948,78.2cc,1278.05,1549
-122.051702,38.258005,1932269644,1932269644,1,1,PLANNED PARENTHOOD,1984-02-29T08:00:00.000Z,41,COMMUNITY CLINIC,480392331,,,0,in state provider,48,Solano,,1325 TRAVIS BLVD,STE C,FAIRFIELD,CA,94533,38.258005,-122.051702,202b,2524.01,1550
-118.46613,34.184194,1396814893,1396814893,1,1,VAN NUYS MED & MNTL HLTH,1997-08-08T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,VAN NUYS MED & MNTL HLTH,6265 SEPULVEDA BLVD,STE 9,VAN NUYS,CA,91411,34.184194,-118.46613,78.2cc,1283.02,1551
-121.949662,38.361369,1952460032,1952460032,1,1,PLANNED PARENTHOOD,2006-03-21T08:00:00.000Z,41,COMMUNITY CLINIC,CNC305010,,,0,in state provider,48,Solano,SHASTA DIABLO,600 NUT TREE RD,SUITE 210,VACAVILLE,CA,95687,38.361369,-121.949662,202a,2529.11,1552
-118.448748,34.201895,1609280767,1609280767,1,1,VAN NUYS URGENT CARE FAMILY,2015-07-20T07:00:00.000Z,26,PHYSICIANS,A97912,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,MEDICINE INC,7211 VAN NUYS BLVD,,VAN NUYS,CA,91405,34.201895,-118.448748,78.2cc,1271.02,1553
-119.03209,35.372385,1962456558,1962456558,1,1,PLANNED PARENTHOOD,1997-10-29T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,15,Kern,PLANNED PARENTHOOD,2633 16TH STREET,,BAKERSFIELD,CA,93301,35.372385,-119.03209,66d,17,1554
-122.034417,37.978853,1982763090,1982763090,1,1,PLANNED PARENTHOOD,1981-11-17T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,7,Contra Costa,CONCORD CENTER,2185 PACHECO ST,,CONCORD,CA,94520,37.978853,-122.034417,18b,3280,1555
-122.248516,38.115967,1942369012,1942369012,1,1,PLANNED PARENTHOOD -,1984-05-17T07:00:00.000Z,41,COMMUNITY CLINIC,480392328,,,0,in state provider,48,Solano,VALLEJO CENTER,990 BROADWAY ST,,VALLEJO,CA,94590,38.115967,-122.248516,204,2515,1556
-118.124551,34.09186,1861636177,1861636177,1,1,PLANNED PARENTHOOD ALHAMBRA,2009-07-13T07:00:00.000Z,41,COMMUNITY CLINIC,550001114,,,0,in state provider,19,Los Angeles,& SAN GABRIEL VALLEY,330 S GARFIELD AVE,SUITE 300,ALHAMBRA,CA,91801,34.09186,-118.124551,78.2eeee,4810.02,1557
-118.120019,34.579718,1902109580,1902109580,1,1,PLANNED PARENTHOOD ANTELOPE,2013-01-16T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,ANGELES,533 E PALMDALE BLVD,STE A-1,PALMDALE,CA,93550,34.579718,-118.120019,77.1a,9104.02,1558
-121.91858,37.336894,1043263189,1043263189,1,1,PLANNED PARENTHOOD ASSC,1974-05-01T07:00:00.000Z,41,COMMUNITY CLINIC,ZZR11417,,,0,in state provider,43,Santa Clara,,1691 THE ALAMEDA,,SAN JOSE,CA,95126,37.336894,-121.91858,183j,5006,1559
-118.124646,33.84712,1174759583,1174759583,1,1,PLANNED PARENTHOOD BASICS,2010-11-18T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,,5519 E DEL AMO BLVD,,LAKEWOOD,CA,90713,33.84712,-118.124646,78.2n,5709.02,1560
-118.355604,34.020346,1568791390,1568791390,1,1,PLANNED PARENTHOOD BASICS,2011-11-08T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,,3637 S LA BREA AVENUE,,LOS ANGELES,CA,90016,34.020346,-118.355604,78.2j,2360,1561
-117.101883,32.749622,1831383637,1831383637,1,1,PLANNED PARENTHOOD CHC,2006-07-03T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,37,San Diego,PACIFIC SOUTHWEST,4305 UNIVERSITY AVE,STE 350,SAN DIEGO,CA,92105,32.749622,-117.101883,161d,22.02,1562
-122.636372,38.961823,1801147707,1801147707,1,1,PLANNED PARENTHOOD CLEARLAKE,2014-03-25T07:00:00.000Z,41,COMMUNITY CLINIC,550002643,,,0,in state provider,17,Lake,DIABLO INC,14671 OLYMPIC DR,,CLEARLAKE,CA,95422,38.961823,-122.636372,71.1,8.02,1563
-117.078792,32.60389,1255366241,1255366241,1,1,PLANNED PARENTHOOD- CV CTR,1993-02-26T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,37,San Diego,THE PACIFIC SOUTHWEST,1295 BROADWAY,# 201 & #202,CHULA VISTA,CA,91911,32.60389,-117.078792,161j,132.06,1564
-122.299059,37.899688,1740505262,1740505262,1,1,PLANNED PARENTHOOD EL CE,2010-07-16T07:00:00.000Z,41,COMMUNITY CLINIC,550001317,,,0,in state provider,7,Contra Costa,,320 EL CERRITO PLAZA,,EL CERRITO,CA,94530,37.899688,-122.299059,18g,3891,1565
-115.552338,32.781076,1518361435,1518361435,1,1,PLANNED PARENTHOOD EL CENTRO,2015-05-27T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,13,Imperial,PACIFIC SOUTHWEST,1463 S 4TH ST,,EL CENTRO,CA,92243,32.781076,-115.552338,48,117,1566
-124.165618,40.760201,1609286418,1609286418,1,1,PLANNED PARENTHOOD EUREKA,2014-08-04T07:00:00.000Z,41,COMMUNITY CLINIC,550002763,,,0,in state provider,12,Humboldt,DIABLO INC,3225 TIMBERFALL COURT,SUITE B,EUREKA,CA,95503,40.760201,-124.165618,39,4,1567
-117.085087,32.706291,1245265230,1245265230,1,1,PLANNED PARENTHOOD FTC,1984-07-03T07:00:00.000Z,41,COMMUNITY CLINIC,370891686,,,0,in state provider,37,San Diego,PACIFIC SOUTHWEST,220 EUCLID AVE,SUITE 30,SAN DIEGO,CA,92114,32.706291,-117.085087,161g,33.04,1568
-117.163903,32.72631,1689609679,1689609679,1,1,PLANNED PARENTHOOD FTC,1981-12-22T08:00:00.000Z,41,COMMUNITY CLINIC,370891307,,,0,in state provider,37,San Diego,PACIFIC SOUTHWEST,2017 1ST AVE,STE 301,SAN DIEGO,CA,92101,32.72631,-117.163903,161e,57,1569
-117.86456,34.128692,1497094114,1497094114,1,1,PLANNED PARENTHOOD GLENDORA,2013-08-21T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,AND SAN GABRIEL VALLEY,130 W ROUTE 66,STE 100,GLENDORA,CA,91740,34.128692,-117.86456,78.2qq,4011.02,1570
-118.291737,34.09031,1861581043,1861581043,1,1,PLANNED PARENTHOOD HLYWD,1986-09-30T07:00:00.000Z,41,COMMUNITY CLINIC,190991495,,,0,in state provider,19,Los Angeles,HOLLYWOOD,1014 1/2 N VERMONT AVE,,LOS ANGELES,CA,90029,34.09031,-118.291737,78.2g,1915,1571
-118.23902,33.927154,1346507928,1346507928,1,1,PLANNED PARENTHOOD LA,2012-11-16T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,LOS ANGELES,11722 S WILMINGTON AVE,,LOS ANGELES,CA,90059,33.927154,-118.23902,78.2ooo,5407,1572
-118.278247,33.961237,1801985049,1801985049,1,1,PLANNED PARENTHOOD LA,2005-07-28T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,DOROTHY HEALTH CENTER,8520 S BROADWAY,,LOS ANGELES,CA,90003,33.961237,-118.278247,78.2fff,2397.02,1573
-118.384451,34.085508,1114322518,1114322518,1,1,PLANNED PARENTHOOD LOS ANGEL,2015-08-28T07:00:00.000Z,41,COMMUNITY CLINIC,550003216,,,0,in state provider,19,Los Angeles,LOS ANGELES,825 N SAN VICENTE BLVD,,WEST HOLLYWOOD,CA,90069,34.085508,-118.384451,78.2f,7005.01,1574
-122.025496,36.971894,1225081227,1225081227,1,1,PLANNED PARENTHOOD MAR,1995-07-01T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,44,Santa Cruz,WESTSIDE,1119 PACIFIC AVE,STE 200,SANTA CRUZ,CA,95060,36.971894,-122.025496,185.1,1010,1575
-121.435062,37.743986,1245493097,1245493097,1,1,PLANNED PARENTHOOD MAR,2009-06-01T07:00:00.000Z,41,COMMUNITY CLINIC,550001082,,,0,in state provider,39,San Joaquim,,1441 N TRACY BLVD,,TRACY,CA,95386,37.743986,-121.435062,163,53.03,1576
-121.633329,39.12795,1255387106,1255387106,1,1,PLANNED PARENTHOOD MAR,1996-09-01T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,51,Sutter,,430 N PALORA AVE,STE G,YUBA CITY,CA,95991,39.12795,-121.633329,216,502.01,1577
-122.300345,37.806561,1861731523,1861731523,1,1,PLANNED PARENTHOOD MAR MONTE,2013-07-17T07:00:00.000Z,41,COMMUNITY CLINIC,550002330,,,0,in state provider,1,Alameda,INCORPORATED,1682 7TH STREET,,OAKLAND,CA,94607,37.806561,-122.300345,2c,4022,1578
-117.216446,32.802898,1215962204,1215962204,1,1,PLANNED PARENTHOOD MBC,2002-05-31T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,37,San Diego,PACIFIC SOUTHWEST,4501 MISSION BAY DR,STE 1C&D,SAN DIEGO,CA,92109,32.802898,-117.216446,161a,78,1579
